wmo,profile,file,bbp700_first3_median,n_used,status
1901378,,1901378_HRQC.nc,,0,error: no b_bp700 var
1901379,,1901379_HRQC.nc,,0,error: no b_bp700 var
1902303,0.0,1902303QC.nc,0.0002,3,ok
1902303,1.0,1902303QC.nc,0.000235,3,ok
1902303,2.0,1902303QC.nc,0.000242,3,ok
1902303,3.0,1902303QC.nc,0.000197,3,ok
1902303,4.0,1902303QC.nc,0.000196,1,ok
1902303,5.0,1902303QC.nc,0.000193,3,ok
1902303,6.0,1902303QC.nc,0.000198,1,ok
1902303,7.0,1902303QC.nc,0.000189,3,ok
1902303,8.0,1902303QC.nc,0.00021700000000000002,2,ok
1902303,9.0,1902303QC.nc,0.0002345,2,ok
1902303,10.0,1902303QC.nc,0.00024400000000000002,2,ok
1902303,11.0,1902303QC.nc,0.000178,3,ok
1902303,12.0,1902303QC.nc,0.0002145,2,ok
1902303,13.0,1902303QC.nc,0.000219,2,ok
1902303,14.0,1902303QC.nc,0.000264,1,ok
1902303,15.0,1902303QC.nc,0.000165,3,ok
1902303,16.0,1902303QC.nc,0.000282,2,ok
1902303,17.0,1902303QC.nc,0.0002825,2,ok
1902303,18.0,1902303QC.nc,0.000222,1,ok
1902303,19.0,1902303QC.nc,0.000167,3,ok
1902303,20.0,1902303QC.nc,0.0002675,2,ok
1902303,21.0,1902303QC.nc,0.000206,3,ok
1902303,22.0,1902303QC.nc,0.0004155,2,ok
1902303,23.0,1902303QC.nc,0.000149,3,ok
1902303,24.0,1902303QC.nc,0.00023549999999999998,2,ok
1902303,25.0,1902303QC.nc,0.0002275,2,ok
1902303,26.0,1902303QC.nc,0.0002355,2,ok
1902303,27.0,1902303QC.nc,0.000191,3,ok
1902303,28.0,1902303QC.nc,0.000301,3,ok
1902303,29.0,1902303QC.nc,0.000271,3,ok
1902303,30.0,1902303QC.nc,0.000365,3,ok
1902303,31.0,1902303QC.nc,0.00029,3,ok
1902303,32.0,1902303QC.nc,0.001553,3,ok
1902303,33.0,1902303QC.nc,0.000287,3,ok
1902303,34.0,1902303QC.nc,0.000288,3,ok
1902303,35.0,1902303QC.nc,0.00028,3,ok
1902303,36.0,1902303QC.nc,0.000301,3,ok
1902303,37.0,1902303QC.nc,0.00022,1,ok
1902303,38.0,1902303QC.nc,0.0001995,2,ok
1902303,39.0,1902303QC.nc,0.00016,3,ok
1902303,40.0,1902303QC.nc,0.000178,3,ok
1902303,41.0,1902303QC.nc,0.00017,3,ok
1902303,42.0,1902303QC.nc,0.00017,3,ok
1902303,43.0,1902303QC.nc,0.00017,3,ok
1902303,44.0,1902303QC.nc,0.000183,3,ok
1902303,45.0,1902303QC.nc,0.00017,3,ok
1902303,46.0,1902303QC.nc,0.000164,3,ok
1902303,47.0,1902303QC.nc,0.000173,3,ok
1902303,48.0,1902303QC.nc,0.000165,3,ok
1902303,49.0,1902303QC.nc,0.000157,3,ok
1902303,50.0,1902303QC.nc,0.000175,3,ok
1902303,51.0,1902303QC.nc,0.000167,3,ok
1902303,52.0,1902303QC.nc,0.000162,3,ok
1902303,53.0,1902303QC.nc,0.00017,3,ok
1902303,54.0,1902303QC.nc,0.00016,3,ok
1902303,55.0,1902303QC.nc,0.000146,3,ok
1902303,56.0,1902303QC.nc,0.000154,3,ok
1902303,57.0,1902303QC.nc,0.000162,3,ok
1902303,58.0,1902303QC.nc,0.000151,3,ok
1902303,59.0,1902303QC.nc,0.000151,3,ok
1902303,60.0,1902303QC.nc,0.000146,3,ok
1902303,61.0,1902303QC.nc,0.000149,3,ok
1902303,62.0,1902303QC.nc,0.000141,3,ok
1902303,63.0,1902303QC.nc,0.000135,3,ok
1902303,64.0,1902303QC.nc,0.000141,3,ok
1902303,65.0,1902303QC.nc,0.000143,3,ok
1902303,66.0,1902303QC.nc,0.000144,3,ok
1902303,67.0,1902303QC.nc,0.000139,3,ok
1902303,68.0,1902303QC.nc,0.000142,3,ok
1902303,69.0,1902303QC.nc,0.000158,3,ok
1902303,70.0,1902303QC.nc,0.000153,3,ok
1902303,71.0,1902303QC.nc,0.000158,3,ok
1902303,72.0,1902303QC.nc,0.000153,3,ok
1902303,73.0,1902303QC.nc,0.000142,3,ok
1902303,74.0,1902303QC.nc,0.000145,3,ok
1902303,75.0,1902303QC.nc,0.000143,3,ok
1902303,76.0,1902303QC.nc,0.000145,3,ok
1902303,77.0,1902303QC.nc,0.00015,3,ok
1902303,78.0,1902303QC.nc,0.000148,3,ok
1902303,79.0,1902303QC.nc,0.000153,3,ok
1902303,80.0,1902303QC.nc,0.000148,3,ok
1902303,81.0,1902303QC.nc,0.000148,3,ok
1902303,82.0,1902303QC.nc,0.000152,3,ok
1902303,83.0,1902303QC.nc,0.000152,3,ok
1902303,84.0,1902303QC.nc,0.000154,3,ok
1902303,85.0,1902303QC.nc,0.00015,3,ok
1902303,86.0,1902303QC.nc,0.000147,3,ok
1902303,87.0,1902303QC.nc,0.000144,3,ok
1902303,88.0,1902303QC.nc,0.000147,3,ok
1902303,89.0,1902303QC.nc,0.00015,3,ok
1902303,90.0,1902303QC.nc,0.00016,3,ok
1902303,91.0,1902303QC.nc,0.000149,3,ok
1902303,92.0,1902303QC.nc,0.00015,3,ok
1902303,93.0,1902303QC.nc,0.00015,3,ok
1902303,94.0,1902303QC.nc,0.000149,3,ok
1902303,95.0,1902303QC.nc,0.000141,3,ok
1902303,96.0,1902303QC.nc,0.000139,3,ok
1902303,97.0,1902303QC.nc,0.000147,3,ok
1902303,98.0,1902303QC.nc,0.000144,3,ok
1902303,99.0,1902303QC.nc,0.000181,3,ok
1902303,100.0,1902303QC.nc,0.00015,3,ok
1902303,101.0,1902303QC.nc,0.000155,3,ok
1902303,102.0,1902303QC.nc,0.00015,3,ok
1902303,103.0,1902303QC.nc,0.000148,3,ok
1902303,104.0,1902303QC.nc,0.000154,3,ok
1902303,105.0,1902303QC.nc,0.000148,3,ok
1902303,106.0,1902303QC.nc,0.000153,3,ok
1902303,107.0,1902303QC.nc,0.000151,3,ok
1902303,108.0,1902303QC.nc,0.000175,3,ok
1902304,0.0,1902304QC.nc,0.000262,3,ok
1902304,1.0,1902304QC.nc,0.0003285,2,ok
1902304,2.0,1902304QC.nc,0.000299,3,ok
1902304,3.0,1902304QC.nc,0.00028,3,ok
1902304,4.0,1902304QC.nc,0.000333,3,ok
1902304,5.0,1902304QC.nc,0.000319,2,ok
1902304,6.0,1902304QC.nc,0.00033,2,ok
1902304,7.0,1902304QC.nc,0.000255,3,ok
1902304,8.0,1902304QC.nc,0.000314,2,ok
1902304,9.0,1902304QC.nc,0.000319,3,ok
1902304,10.0,1902304QC.nc,0.00032149999999999995,2,ok
1902304,11.0,1902304QC.nc,0.000273,3,ok
1902304,12.0,1902304QC.nc,0.000314,2,ok
1902304,13.0,1902304QC.nc,0.000319,2,ok
1902304,14.0,1902304QC.nc,0.000321,2,ok
1902304,15.0,1902304QC.nc,0.000251,3,ok
1902304,16.0,1902304QC.nc,0.00031,2,ok
1902304,17.0,1902304QC.nc,0.00031749999999999997,2,ok
1902304,18.0,1902304QC.nc,0.000305,2,ok
1902304,19.0,1902304QC.nc,0.000272,3,ok
1902304,20.0,1902304QC.nc,0.000293,2,ok
1902304,21.0,1902304QC.nc,0.0003565,2,ok
