cruise,filename,profile,lat,lon,time,solar_angle
1902303,1902303QC.nc,0,49.233,345.264,2021-05-06 02:03:00.000002560,-22.52719021910132
1902303,1902303QC.nc,2,48.914,345.394,2021-05-07 20:04:59.999995648,2.1045637070261134
1902303,1902303QC.nc,3,48.794,345.311,2021-05-08 22:41:59.999997440,-17.54078575757788
1902303,1902303QC.nc,4,48.713,345.204,2021-05-09 20:29:00.000000256,-1.2867098077667352
1902303,1902303QC.nc,5,48.63,345.098,2021-05-10 20:15:59.999996416,1.208515025860828
1902303,1902303QC.nc,6,48.564,345.026,2021-05-11 20:17:00.000002816,1.26403255723103
1902303,1902303QC.nc,7,48.48,344.976,2021-05-12 22:44:59.999996672,-17.01071363271558
1902303,1902303QC.nc,8,48.432,344.966,2021-05-13 20:17:59.999999232,1.456539338355848
1902303,1902303QC.nc,9,48.369,344.93,2021-05-14 20:31:00.000003072,-0.0324698643257717
1902303,1902303QC.nc,10,48.299,344.925,2021-05-15 20:21:59.999995136,1.2302683760077522
1902303,1902303QC.nc,11,48.215,344.945,2021-05-16 23:01:59.999996160,-17.770691881469542
1902303,1902303QC.nc,12,48.136,344.95,2021-05-17 20:14:00.000003584,2.568097097245407
1902303,1902303QC.nc,13,48.071,344.978,2021-05-18 20:25:00.000004352,1.196152851823245
1902303,1902303QC.nc,14,48.013,345.007,2021-05-19 20:09:59.999997696,3.3787208173227596
1902303,1902303QC.nc,15,47.954,345.097,2021-05-20 23:00:00.000003328,-17.06784143009198
1902303,1902303QC.nc,16,47.89,345.145,2021-05-21 20:23:59.999997952,1.6227152600544497
1902303,1902303QC.nc,17,47.842,345.241,2021-05-22 20:29:59.999996672,0.9175348881176282
1902303,1902303QC.nc,18,47.781,345.325,2021-05-23 20:18:59.999995648,2.4540584628018616
1902303,1902303QC.nc,19,47.709,345.373,2021-05-24 23:09:00.000001280,-17.312307316898135
1902303,1902303QC.nc,20,47.648,345.413,2021-05-25 20:23:00.000001536,2.086346339500795
1902303,1902303QC.nc,21,47.585,345.457,2021-05-26 20:21:59.999995136,2.3084401281483418
1902303,1902303QC.nc,22,47.511,345.482,2021-05-27 20:20:59.999998720,2.533917520321135
1902303,1902303QC.nc,23,47.428,345.495,2021-05-28 23:09:00.000001280,-16.93308866857344
1902303,1902303QC.nc,24,47.346,345.488,2021-05-29 20:20:59.999998720,2.7164868793950423
1902303,1902303QC.nc,25,47.261,345.471,2021-05-30 20:12:00.000000768,4.088003980761735
1902303,1902303QC.nc,26,47.174,345.449,2021-05-31 20:26:59.999997440,2.081928431020412
1902303,1902303QC.nc,27,47.098,345.42,2021-06-01 22:23:00.000004864,-12.605144584447071
1902303,1902303QC.nc,28,46.692,345.487,2021-06-04 11:34:00.000002560,60.65241475108532
1902303,1902303QC.nc,29,46.642,345.481,2021-06-05 01:13:59.999996928,-20.69687995331506
1902303,1902303QC.nc,30,46.586,345.475,2021-06-05 15:14:59.999996672,53.290038134269864
1902303,1902303QC.nc,31,46.544,345.464,2021-06-06 04:55:59.999997440,-2.258036894441705
1902303,1902303QC.nc,32,46.509,345.458,2021-06-06 18:42:59.999997184,18.635282334789135
1902303,1902303QC.nc,33,46.489,345.45,2021-06-07 08:14:00.000003584,29.3704671148776
1902303,1902303QC.nc,34,46.476,345.461,2021-06-07 22:13:59.999996928,-11.492961152785336
1902303,1902303QC.nc,35,46.467,345.472,2021-06-08 11:26:00.000000768,60.11474403998921
1902303,1902303QC.nc,36,46.465,345.492,2021-06-09 00:59:59.999996672,-20.600496249159626
1902303,1902303QC.nc,37,46.463,345.506,2021-06-09 16:13:59.999996928,44.24786714342274
1902303,1902303QC.nc,38,46.456,345.49,2021-06-10 07:40:00.000004352,23.652820544612677
1902303,1902303QC.nc,39,46.495,345.035,2021-06-20 08:12:59.999997184,28.880829897665613
1902303,1902303QC.nc,40,46.435,344.7,2021-06-30 08:17:59.999999232,28.954358163118943
1902303,1902303QC.nc,41,46.57,344.304,2021-07-10 08:17:59.999999232,27.757673320614803
1902303,1902303QC.nc,42,46.828,343.667,2021-07-20 08:12:00.000000768,25.06585393405198
1902303,1902303QC.nc,43,46.728,344.266,2021-07-30 07:44:00.000000256,19.201191105519033
1902303,1902303QC.nc,44,46.764,343.65,2021-08-09 06:39:59.999997696,6.413725261455382
1902303,1902303QC.nc,45,46.657,343.581,2021-08-19 06:27:00.000004096,2.3811958378376175
1902303,1902303QC.nc,46,46.57,343.495,2021-08-29 05:37:00.000001792,-8.190145291471065
1902303,1902303QC.nc,47,46.754,343.236,2021-09-08 05:23:00.000001536,-12.805485145951577
1902303,1902303QC.nc,48,46.604,343.322,2021-09-18 06:17:59.999995904,-6.0374962940925005
1902303,1902303QC.nc,49,46.524,342.915,2021-09-28 05:48:00.000002560,-13.665787669186983
1902303,1902303QC.nc,50,46.184,342.796,2021-10-08 06:28:59.999996928,-9.039932507472571
1902303,1902303QC.nc,51,45.647,342.298,2021-10-18 05:57:59.999997184,-17.029357662804053
1902303,1902303QC.nc,52,45.145,341.837,2021-10-28 06:31:59.999996160,-13.584128329708182
1902303,1902303QC.nc,53,44.805,341.74,2021-11-07 05:11:00.000004352,-30.07582053287259
1902303,1902303QC.nc,54,44.429,342.018,2021-11-17 03:51:59.999995136,-45.67820466714218
1902303,1902303QC.nc,55,44.097,342.677,2021-11-27 02:15:00.000000000,-61.90195135737441
1902303,1902303QC.nc,56,44.129,342.948,2021-12-07 02:11:00.000004352,-63.942756332506306
1902303,1902303QC.nc,57,44.037,342.683,2021-12-17 02:51:00.000002048,-60.05618025470962
1902303,1902303QC.nc,58,43.409,342.757,2021-12-27 03:11:59.999997440,-57.851373671974756
1902303,1902303QC.nc,59,42.916,342.912,2022-01-06 03:10:00.000004352,-58.46918441707581
1902303,1902303QC.nc,60,42.6,343.225,2022-01-16 04:15:00.000003328,-47.02432302147732
1902303,1902303QC.nc,61,42.992,343.505,2022-01-26 03:19:59.999998976,-54.73052325150005
1902303,1902303QC.nc,62,43.164,342.562,2022-02-05 03:14:00.000000256,-54.05810683506919
1902303,1902303QC.nc,63,42.661,342.056,2022-02-15 02:18:59.999995648,-57.92979972353155
1902303,1902303QC.nc,64,42.011,342.098,2022-02-25 02:39:00.000004608,-53.28636103367375
1902303,1902303QC.nc,65,41.952,342.475,2022-03-07 02:54:59.999997696,-47.84398609209522
1902303,1902303QC.nc,66,42.403,342.644,2022-03-17 03:27:00.000004096,-39.81685431935949
1902303,1902303QC.nc,67,42.688,342.048,2022-03-27 03:22:59.999998208,-36.60393051127513
1902303,1902303QC.nc,68,42.715,341.543,2022-04-06 03:30:00.000003328,-32.2483303931092
1902303,1902303QC.nc,69,42.379,341.212,2022-04-16 03:33:00.000002560,-28.769398376880314
1902303,1902303QC.nc,70,41.947,341.276,2022-04-26 02:29:00.000000256,-31.864062444056415
1902303,1902303QC.nc,71,41.515,341.34,2022-05-06 02:23:59.999997952,-29.595677281344607
1902303,1902303QC.nc,72,41.567,341.744,2022-05-16 01:27:00.000000768,-29.236809826854415
1902303,1902303QC.nc,73,42.061,341.837,2022-05-26 01:58:00.000000512,-25.85857630824312
1902303,1902303QC.nc,74,42.219,341.104,2022-06-05 01:02:59.999995904,-25.208739390451097
1902303,1902303QC.nc,75,41.917,340.898,2022-06-15 01:23:00.000004864,-24.769377076763725
1902303,1902303QC.nc,76,41.999,341.199,2022-06-25 00:44:00.000003584,-24.14690526665726
1902303,1902303QC.nc,77,42.265,341.083,2022-07-05 01:07:00.000001792,-24.866026656945767
1902303,1902303QC.nc,78,42.41,340.727,2022-07-15 00:39:59.999997696,-25.273298547102407
1902303,1902303QC.nc,79,42.532,340.248,2022-07-25 00:41:00.000004352,-26.935285674819195
1902303,1902303QC.nc,80,42.507,339.703,2022-08-03 23:45:59.999999744,-25.803215579511626
1902303,1902303QC.nc,81,42.255,339.126,2022-08-13 23:56:00.000004352,-29.47201685772588
1902303,1902303QC.nc,82,42.079,338.852,2022-08-23 23:45:59.999999744,-31.907417281058464
1902303,1902303QC.nc,83,41.961,338.733,2022-09-03 00:47:59.999999232,-39.7208657805908
1902303,1902303QC.nc,84,41.958,338.542,2022-09-13 00:27:00.000004096,-42.50047680650863
1902303,1902303QC.nc,85,41.974,338.046,2022-09-23 00:53:59.999997952,-47.607452227678486
1902303,1902303QC.nc,86,41.862,337.461,2022-10-03 01:41:00.000000768,-51.72802324054253
1902303,1902303QC.nc,87,41.469,337.223,2022-10-13 00:39:59.999997696,-55.219748396343824
1902303,1902303QC.nc,88,41.335,337.551,2022-10-23 01:04:00.000002560,-59.9160392526087
1902303,1902303QC.nc,89,41.429,337.559,2022-11-02 00:08:00.000001536,-59.73343425133684
1902303,1902303QC.nc,90,41.394,337.269,2022-11-12 00:16:00.000003072,-63.08619796095163
1902303,1902303QC.nc,91,41.245,337.275,2022-11-21 23:37:00.000001792,-60.062484164058205
1902303,1902303QC.nc,92,41.121,337.48,2022-12-01 23:28:00.000003840,-59.727725017831894
1902303,1902303QC.nc,93,41.308,337.547,2022-12-11 23:25:00.000004352,-59.29408541647601
1902303,1902303QC.nc,94,41.386,337.267,2022-12-22 01:27:00.000000768,-72.04703390258761
1902303,1902303QC.nc,95,41.382,337.387,2023-01-01 01:23:00.000004864,-71.51945718352677
1902303,1902303QC.nc,96,41.647,337.344,2023-01-11 02:21:59.999995136,-68.18057819176131
1902303,1902303QC.nc,97,42.073,337.104,2023-01-21 01:13:00.000000512,-67.05570294514351
1902303,1902303QC.nc,98,42.167,336.683,2023-01-31 01:15:00.000003584,-64.43512825974868
1902303,1902303QC.nc,99,42.024,336.293,2023-02-09 23:57:00.000000512,-53.39939384656328
1902303,1902303QC.nc,100,41.914,336.17,2023-02-19 23:48:59.999998976,-49.547470426483144
1902303,1902303QC.nc,101,42.064,336.073,2023-03-01 22:49:00.000002560,-37.547737386619914
1902303,1902303QC.nc,102,42.23,335.759,2023-03-11 23:04:59.999995392,-37.13438277435894
1902303,1902303QC.nc,103,42.471,335.376,2023-03-21 22:16:59.999996416,-26.609787767987047
1902303,1902303QC.nc,104,42.764,334.986,2023-03-31 22:38:00.000001536,-26.897099279590677
1902303,1902303QC.nc,105,43.024,334.812,2023-04-10 21:48:59.999995904,-16.546754910426408
1902303,1902303QC.nc,106,43.399,335.104,2023-04-20 22:01:59.999999488,-16.15756881612367
1902303,1902303QC.nc,107,43.673,335.745,2023-04-30 21:44:00.000003584,-11.39029569208116
1902303,1902303QC.nc,108,43.539,336.261,2023-05-10 22:01:59.999999488,-12.247754175074334
